trial,scenario,duration_years,headway_mean_min,headway_multiplier,stop_factor,friction_mu,theta_r_deg,headway_fluctuation_pct,stop_mtbf_h,stop_repair_min_low,stop_repair_min_high
4928,baseline,14.017740195999169,4.0,0.8999221112477698,1.0015790165092613,0.2,7.0,20.0,6.0,5.0,12.0
4929,baseline,14.837867837293986,4.0,1.0965038981388124,0.9731594032170342,0.2,7.0,20.0,6.0,5.0,12.0
4930,baseline,14.525337217188916,4.0,0.9466396905646226,1.0051813176605042,0.2,7.0,20.0,6.0,5.0,12.0
4931,baseline,14.265041177582486,4.0,1.0029432886607177,1.0038337187101238,0.2,7.0,20.0,6.0,5.0,12.0
4932,baseline,13.203565855971243,4.0,0.8781802227230131,1.0039065608217155,0.2,7.0,20.0,6.0,5.0,12.0
4933,baseline,15.008409616871,4.0,0.8776422669398288,1.0029442642027246,0.2,7.0,20.0,6.0,5.0,12.0
4934,baseline,14.163514227508783,4.0,1.060180503693924,0.9870369893335508,0.2,7.0,20.0,6.0,5.0,12.0
4935,baseline,13.544256561968208,4.0,0.8433501007473816,1.0119024598594681,0.2,7.0,20.0,6.0,5.0,12.0
4936,baseline,13.360063559255101,4.0,1.0671362908865625,0.9863410261363245,0.2,7.0,20.0,6.0,5.0,12.0
4937,baseline,13.972873317885517,4.0,0.9602807409395625,0.9787374851922848,0.2,7.0,20.0,6.0,5.0,12.0
4938,baseline,12.726078397904795,4.0,1.0685083654470502,1.0135841109936152,0.2,7.0,20.0,6.0,5.0,12.0
4939,baseline,14.276141728904076,4.0,0.9526917908061955,1.0189050924950123,0.2,7.0,20.0,6.0,5.0,12.0
4940,baseline,13.17654219667592,4.0,1.1384208734597994,1.0121977551464576,0.2,7.0,20.0,6.0,5.0,12.0
4941,baseline,14.050193849424444,4.0,0.8222224676862617,0.9958646768653968,0.2,7.0,20.0,6.0,5.0,12.0
4942,baseline,13.455389162209448,4.0,1.1573189247248707,0.9619533578277936,0.2,7.0,20.0,6.0,5.0,12.0
4943,baseline,13.62422151371212,4.0,0.9074644708952381,1.0300772541085192,0.2,7.0,20.0,6.0,5.0,12.0
4944,baseline,13.30277340920444,4.0,0.8170168839861927,0.9616526647983382,0.2,7.0,20.0,6.0,5.0,12.0
4945,baseline,13.692551013594539,4.0,1.024961768752873,1.0117901906391435,0.2,7.0,20.0,6.0,5.0,12.0
4946,baseline,15.123780326307626,4.0,0.8897416921524386,1.0431080197205442,0.2,7.0,20.0,6.0,5.0,12.0
4947,baseline,14.758485779666469,4.0,0.9836812492736479,1.0029938014581543,0.2,7.0,20.0,6.0,5.0,12.0
4948,baseline,14.039211398317946,4.0,1.1209256824248415,1.0058416572124667,0.2,7.0,20.0,6.0,5.0,12.0
4949,baseline,13.783087412046918,4.0,1.1166187042992606,1.0076152687782085,0.2,7.0,20.0,6.0,5.0,12.0
4950,baseline,14.376524730789622,4.0,1.040154246513366,1.0039712112385102,0.2,7.0,20.0,6.0,5.0,12.0
4951,baseline,14.57709033056355,4.0,1.1911487634630589,1.048134869278956,0.2,7.0,20.0,6.0,5.0,12.0
4952,baseline,13.255835011969854,4.0,0.9855004380983987,0.9832780924591419,0.2,7.0,20.0,6.0,5.0,12.0
4953,baseline,13.748287175610548,4.0,0.8157553561419254,0.9808119470680265,0.2,7.0,20.0,6.0,5.0,12.0
4954,baseline,12.633316654264048,4.0,1.1277700599241895,0.9934713832941372,0.2,7.0,20.0,6.0,5.0,12.0
4955,baseline,14.5722372003489,4.0,0.8885175480227443,1.0354298265409165,0.2,7.0,20.0,6.0,5.0,12.0
4956,baseline,15.253116806478356,4.0,0.8704955235988099,0.9885287699123478,0.2,7.0,20.0,6.0,5.0,12.0
4957,baseline,13.85368289199929,4.0,0.8280039687865967,1.0086431028119351,0.2,7.0,20.0,6.0,5.0,12.0
4958,baseline,12.449060055035181,4.0,0.9311599774554555,1.0216512295071416,0.2,7.0,20.0,6.0,5.0,12.0
4959,baseline,14.213446567982684,4.0,0.9304635868216752,1.0157016682227862,0.2,7.0,20.0,6.0,5.0,12.0
4960,baseline,13.208189871913621,4.0,0.921108612786581,1.0205701858349872,0.2,7.0,20.0,6.0,5.0,12.0
4961,baseline,13.36325106039542,4.0,1.037277175907471,1.028765693058736,0.2,7.0,20.0,6.0,5.0,12.0
4962,baseline,14.225638914025083,4.0,1.1006168677312422,1.0061836746569324,0.2,7.0,20.0,6.0,5.0,12.0
4963,baseline,13.971362975948965,4.0,1.1751066874589355,0.990900673763525,0.2,7.0,20.0,6.0,5.0,12.0
4964,baseline,13.477267732938907,4.0,0.8376200314720591,1.002948716749003,0.2,7.0,20.0,6.0,5.0,12.0
4965,baseline,13.372158217383028,4.0,0.8601527329952589,0.9932418703464228,0.2,7.0,20.0,6.0,5.0,12.0
4966,baseline,13.88444710695116,4.0,1.0359370042098268,1.0517243335594089,0.2,7.0,20.0,6.0,5.0,12.0
4967,baseline,13.528751049319409,4.0,0.8392542375509042,0.9894034105958088,0.2,7.0,20.0,6.0,5.0,12.0
4968,baseline,13.07747416852563,4.0,0.9483057138477051,1.0097096558693204,0.2,7.0,20.0,6.0,5.0,12.0
4969,baseline,13.579284907003133,4.0,1.0498208922184147,0.9704287333576109,0.2,7.0,20.0,6.0,5.0,12.0
4970,baseline,14.029082811217172,4.0,1.1122180128155446,1.0026598991336313,0.2,7.0,20.0,6.0,5.0,12.0
4971,baseline,13.681354034503613,4.0,0.8870397149832127,0.9942743771072788,0.2,7.0,20.0,6.0,5.0,12.0
4972,baseline,12.885977618973273,4.0,1.0671942256388047,1.0136054305712565,0.2,7.0,20.0,6.0,5.0,12.0
4973,baseline,14.47784907639904,4.0,1.0583478663388852,1.014134014571027,0.2,7.0,20.0,6.0,5.0,12.0
4974,baseline,12.08405934364927,4.0,1.1438464505033257,1.0287453669697124,0.2,7.0,20.0,6.0,5.0,12.0
4975,baseline,13.50457050041455,4.0,0.9254989983055961,1.0271124171936732,0.2,7.0,20.0,6.0,5.0,12.0
4976,baseline,13.391236516341804,4.0,1.1000367459552707,0.998674780304379,0.2,7.0,20.0,6.0,5.0,12.0
4977,baseline,13.899495046393705,4.0,1.1007999457765978,0.9812895324498733,0.2,7.0,20.0,6.0,5.0,12.0
4978,baseline,14.180939070933722,4.0,0.895677816796503,0.9835939426632762,0.2,7.0,20.0,6.0,5.0,12.0
4979,baseline,14.574825062100492,4.0,1.048463135103371,1.0060731266276257,0.2,7.0,20.0,6.0,5.0,12.0
4980,baseline,13.331507322508951,4.0,1.0700648350673856,1.003160706801146,0.2,7.0,20.0,6.0,5.0,12.0
4981,baseline,14.198082583330145,4.0,0.9097713650489095,1.0051718599488833,0.2,7.0,20.0,6.0,5.0,12.0
4982,baseline,13.931634841516463,4.0,0.9807199981458556,0.9893548587265585,0.2,7.0,20.0,6.0,5.0,12.0
4983,baseline,12.701127436119808,4.0,0.9743110909025972,1.0291618659655422,0.2,7.0,20.0,6.0,5.0,12.0
4984,baseline,15.131965819108194,4.0,1.1094038273484144,0.9709758556515113,0.2,7.0,20.0,6.0,5.0,12.0
4985,baseline,12.870202517665522,4.0,0.8002765023654975,0.9882601525146955,0.2,7.0,20.0,6.0,5.0,12.0
4986,baseline,14.083535329779494,4.0,1.0004106445826773,0.9786882325516437,0.2,7.0,20.0,6.0,5.0,12.0
4987,baseline,14.063381984601744,4.0,0.8737363254255246,0.9958292580102159,0.2,7.0,20.0,6.0,5.0,12.0
4988,baseline,13.98565064073888,4.0,1.0587367872221736,1.025244712694734,0.2,7.0,20.0,6.0,5.0,12.0
4989,baseline,13.473042155000167,4.0,1.07214754518838,0.9942614506755101,0.2,7.0,20.0,6.0,5.0,12.0
4990,baseline,14.364716551183491,4.0,1.0004506034774332,1.002031607639425,0.2,7.0,20.0,6.0,5.0,12.0
4991,baseline,12.794556278306759,4.0,1.016811816713764,1.0133734929126283,0.2,7.0,20.0,6.0,5.0,12.0
4992,baseline,13.756027892238185,4.0,0.9260232756220674,0.9933161100662179,0.2,7.0,20.0,6.0,5.0,12.0
4993,baseline,13.427853344048918,4.0,0.9253290717201486,1.0076819089051543,0.2,7.0,20.0,6.0,5.0,12.0
4994,baseline,13.354217312227801,4.0,1.0980468239401442,1.0050277117752837,0.2,7.0,20.0,6.0,5.0,12.0
4995,baseline,14.08985290125343,4.0,0.852692546970528,0.9776376425141845,0.2,7.0,20.0,6.0,5.0,12.0
4996,baseline,14.540040569797426,4.0,1.1086013258773173,0.9907566767071189,0.2,7.0,20.0,6.0,5.0,12.0
4997,baseline,13.572247348318148,4.0,1.06200527264077,1.007116918001658,0.2,7.0,20.0,6.0,5.0,12.0
4998,baseline,14.332319697703436,4.0,1.1537898738621992,1.025975472495628,0.2,7.0,20.0,6.0,5.0,12.0
4999,baseline,13.833318819154902,4.0,0.904057876879919,1.0259563539614744,0.2,7.0,20.0,6.0,5.0,12.0
5000,baseline,13.215464319466752,4.0,1.0024716207264817,1.0428003519778628,0.2,7.0,20.0,6.0,5.0,12.0
5001,baseline,13.628493523616761,4.0,0.8155958046116928,1.0097564297628379,0.2,7.0,20.0,6.0,5.0,12.0
5002,baseline,13.601078571956297,4.0,1.165002630021914,0.991767780743325,0.2,7.0,20.0,6.0,5.0,12.0
5003,baseline,13.341687650640784,4.0,1.0701565842716634,0.9987217709939507,0.2,7.0,20.0,6.0,5.0,12.0
5004,baseline,14.089671978477474,4.0,1.0491500996285765,0.9977272901587623,0.2,7.0,20.0,6.0,5.0,12.0
5005,baseline,13.957884814518222,4.0,1.0930756803946413,0.9918755786964919,0.2,7.0,20.0,6.0,5.0,12.0
5006,baseline,12.775786056286817,4.0,0.9137315427037458,1.0076885128548478,0.2,7.0,20.0,6.0,5.0,12.0
5007,baseline,12.73813559493667,4.0,1.0415441075008938,1.0086267678647307,0.2,7.0,20.0,6.0,5.0,12.0
5008,baseline,14.087077527992289,4.0,1.120368764162098,0.976798247863438,0.2,7.0,20.0,6.0,5.0,12.0
5009,baseline,13.265177429033699,4.0,0.8361177778816258,1.02200195117767,0.2,7.0,20.0,6.0,5.0,12.0
5010,baseline,14.003565430002894,4.0,1.1835267557161195,0.9639305099330997,0.2,7.0,20.0,6.0,5.0,12.0
5011,baseline,14.332493750712484,4.0,1.1567547210005271,0.9955602459184398,0.2,7.0,20.0,6.0,5.0,12.0
5012,baseline,12.975344983039498,4.0,1.1852075335624856,1.0232525264797625,0.2,7.0,20.0,6.0,5.0,12.0
5013,baseline,12.887209235869118,4.0,1.1233394036126416,1.0122219130899255,0.2,7.0,20.0,6.0,5.0,12.0
5014,baseline,14.96699415978071,4.0,0.9177244369757281,0.992885948998666,0.2,7.0,20.0,6.0,5.0,12.0
5015,baseline,14.03723211775369,4.0,1.0326221870538617,1.040162000016368,0.2,7.0,20.0,6.0,5.0,12.0
5016,baseline,13.522341147710648,4.0,0.8480649688953595,0.9912371495053671,0.2,7.0,20.0,6.0,5.0,12.0
5017,baseline,13.189088379512626,4.0,1.1016666926664225,0.9607519504745664,0.2,7.0,20.0,6.0,5.0,12.0
5018,baseline,13.46268392311377,4.0,0.8614558663971256,1.0090959124252563,0.2,7.0,20.0,6.0,5.0,12.0
5019,baseline,13.026008027175395,4.0,1.1467295739696928,0.9650549163681186,0.2,7.0,20.0,6.0,5.0,12.0
5020,baseline,14.403880547284821,4.0,0.8962227810051245,0.9835085275565241,0.2,7.0,20.0,6.0,5.0,12.0
5021,baseline,13.289983183682196,4.0,0.864164762913171,1.0125328919032273,0.2,7.0,20.0,6.0,5.0,12.0
5022,baseline,14.551363228578031,4.0,0.8283617454763891,0.9908251944312343,0.2,7.0,20.0,6.0,5.0,12.0
5023,baseline,13.534548174939271,4.0,1.0845460512203247,1.0116798733648789,0.2,7.0,20.0,6.0,5.0,12.0
5024,baseline,13.119314224756048,4.0,0.8744815107620094,0.9771041931291425,0.2,7.0,20.0,6.0,5.0,12.0
5025,baseline,13.517712920057782,4.0,0.879067124824688,1.0173178452950442,0.2,7.0,20.0,6.0,5.0,12.0
5026,baseline,12.151411164133126,4.0,0.8678786415451114,0.9667465377549339,0.2,7.0,20.0,6.0,5.0,12.0
5027,baseline,13.719436668024006,4.0,0.9223180489873977,1.026723467382114,0.2,7.0,20.0,6.0,5.0,12.0
5028,baseline,13.686650959607418,4.0,1.1764845736513574,0.9905379250929751,0.2,7.0,20.0,6.0,5.0,12.0
5029,baseline,14.36296870576858,4.0,0.9946486711697289,1.0310968828858922,0.2,7.0,20.0,6.0,5.0,12.0
5030,baseline,12.593966940411235,4.0,0.9043511757223067,0.9833302579995712,0.2,7.0,20.0,6.0,5.0,12.0
5031,baseline,14.599649214764629,4.0,0.8681563038817836,1.0392458497465336,0.2,7.0,20.0,6.0,5.0,12.0
5032,baseline,14.36008375751398,4.0,0.8075605678821752,0.9810290352203196,0.2,7.0,20.0,6.0,5.0,12.0
5033,baseline,14.66361740225495,4.0,0.945997058827339,0.9647570474900639,0.2,7.0,20.0,6.0,5.0,12.0
5034,baseline,13.764772154729954,4.0,0.8440245896904329,1.0008624372076653,0.2,7.0,20.0,6.0,5.0,12.0
5035,baseline,14.495289462029307,4.0,0.810804798267665,1.024986847480723,0.2,7.0,20.0,6.0,5.0,12.0
5036,baseline,12.849958978018723,4.0,0.8411918823743332,1.0159415015179776,0.2,7.0,20.0,6.0,5.0,12.0
5037,baseline,14.285401442569645,4.0,0.9274086065569626,1.0235320352981134,0.2,7.0,20.0,6.0,5.0,12.0
5038,baseline,13.293584367231889,4.0,1.1003454805753154,1.016342505396464,0.2,7.0,20.0,6.0,5.0,12.0
5039,baseline,12.738212273487877,4.0,0.8267945004674105,0.9837284772329443,0.2,7.0,20.0,6.0,5.0,12.0
5040,baseline,13.068028622687367,4.0,1.0714695695026328,1.0154464194328645,0.2,7.0,20.0,6.0,5.0,12.0
5041,baseline,13.80370106770123,4.0,1.0482170115204985,1.0018584037428282,0.2,7.0,20.0,6.0,5.0,12.0
5042,baseline,13.259382446988239,4.0,1.1527960821867151,0.985905642318902,0.2,7.0,20.0,6.0,5.0,12.0
5043,baseline,14.05391724170269,4.0,0.8735948033888237,1.0035935230260145,0.2,7.0,20.0,6.0,5.0,12.0
5044,baseline,12.641723101043882,4.0,1.1177070822715895,0.9988741182187099,0.2,7.0,20.0,6.0,5.0,12.0
5045,baseline,12.44780026163832,4.0,1.1459460868192302,1.0287246697063819,0.2,7.0,20.0,6.0,5.0,12.0
5046,baseline,14.749421457264695,4.0,1.1905936526606946,0.9897552903672927,0.2,7.0,20.0,6.0,5.0,12.0
5047,baseline,14.418124909432072,4.0,1.1234197432076631,0.9888304948354842,0.2,7.0,20.0,6.0,5.0,12.0
5048,baseline,13.115532444883945,4.0,0.8495072803276735,0.9861243932959171,0.2,7.0,20.0,6.0,5.0,12.0
5049,baseline,13.797993254420184,4.0,1.1788516040653723,1.0386657630815461,0.2,7.0,20.0,6.0,5.0,12.0
5050,baseline,14.499232595599867,4.0,1.1259968211215134,0.9872285278705449,0.2,7.0,20.0,6.0,5.0,12.0
5051,baseline,14.083332772148482,4.0,0.8849300737818708,1.0262760494951937,0.2,7.0,20.0,6.0,5.0,12.0
5052,baseline,13.89952484368712,4.0,0.8660789602185182,0.9795835466794923,0.2,7.0,20.0,6.0,5.0,12.0
5053,baseline,14.552505778015247,4.0,1.1745656601601526,1.0101839838020172,0.2,7.0,20.0,6.0,5.0,12.0
5054,baseline,13.319679816914883,4.0,0.8622794504423514,1.005263994360953,0.2,7.0,20.0,6.0,5.0,12.0
5055,baseline,13.820875507052028,4.0,1.1108413541636346,1.0249741258156813,0.2,7.0,20.0,6.0,5.0,12.0
5056,baseline,13.788063652503267,4.0,0.9621037017052633,1.0220062185928422,0.2,7.0,20.0,6.0,5.0,12.0
5057,baseline,13.618711677218323,4.0,1.0895221061971034,1.0016391428032216,0.2,7.0,20.0,6.0,5.0,12.0
5058,baseline,13.541652076329488,4.0,0.8367405520666595,0.9893159655158402,0.2,7.0,20.0,6.0,5.0,12.0
5059,baseline,13.848838225500067,4.0,1.0900233150953877,1.033033100582119,0.2,7.0,20.0,6.0,5.0,12.0
5060,baseline,13.823039317072942,4.0,1.0047645509276322,0.9873418479244848,0.2,7.0,20.0,6.0,5.0,12.0
5061,baseline,13.116085141308213,4.0,1.160151354135539,0.9556586642049515,0.2,7.0,20.0,6.0,5.0,12.0
5062,baseline,14.346998862494079,4.0,0.8753593668975826,0.9635110629681561,0.2,7.0,20.0,6.0,5.0,12.0
5063,baseline,13.161976026254527,4.0,0.8437424311900006,0.9682148856997836,0.2,7.0,20.0,6.0,5.0,12.0
5064,baseline,13.654762049041768,4.0,0.8784881193939463,1.011985164227936,0.2,7.0,20.0,6.0,5.0,12.0
5065,baseline,13.603851904631004,4.0,0.831430146899752,1.0452847664067493,0.2,7.0,20.0,6.0,5.0,12.0
5066,baseline,14.041678704443258,4.0,1.1920602163446974,0.9600218700909179,0.2,7.0,20.0,6.0,5.0,12.0
5067,baseline,12.452625230698125,4.0,0.8491426503645116,0.9844707442841456,0.2,7.0,20.0,6.0,5.0,12.0
5068,baseline,14.409117253940295,4.0,0.8803403782378776,1.0017821019553868,0.2,7.0,20.0,6.0,5.0,12.0
5069,baseline,13.354416459952107,4.0,1.1238742989105557,1.0313928180554055,0.2,7.0,20.0,6.0,5.0,12.0
5070,baseline,14.640828856855208,4.0,0.8987017582807146,0.9843647690353691,0.2,7.0,20.0,6.0,5.0,12.0
5071,baseline,13.483766579959802,4.0,0.8889173360762151,1.0118860811037087,0.2,7.0,20.0,6.0,5.0,12.0
5072,baseline,13.767360184911029,4.0,1.0689239121630738,0.9950107031285664,0.2,7.0,20.0,6.0,5.0,12.0
5073,baseline,15.141686298044577,4.0,0.9595060921759315,1.05352663112699,0.2,7.0,20.0,6.0,5.0,12.0
5074,baseline,13.615690582607629,4.0,1.1341916615201248,1.002894988160821,0.2,7.0,20.0,6.0,5.0,12.0
5075,baseline,14.654240847086133,4.0,1.0553077382650384,1.007139138470151,0.2,7.0,20.0,6.0,5.0,12.0
5076,baseline,13.8261475950187,4.0,0.9152858868337908,1.001686559830213,0.2,7.0,20.0,6.0,5.0,12.0
5077,baseline,14.08075088754246,4.0,1.0391693102478785,0.9917405667507596,0.2,7.0,20.0,6.0,5.0,12.0
5078,baseline,13.846884793066094,4.0,1.1465846486191569,1.0191790070834543,0.2,7.0,20.0,6.0,5.0,12.0
5079,baseline,14.379069287926809,4.0,0.9457931842209848,0.9770860539186148,0.2,7.0,20.0,6.0,5.0,12.0
5080,baseline,13.348887640894123,4.0,1.0945882886096934,0.9607517308205122,0.2,7.0,20.0,6.0,5.0,12.0
5081,baseline,13.157086888408614,4.0,0.9663331921508616,0.9970006146804282,0.2,7.0,20.0,6.0,5.0,12.0
5082,baseline,13.379310527617175,4.0,1.0172293591113999,1.0164450294987875,0.2,7.0,20.0,6.0,5.0,12.0
5083,baseline,13.866872066552194,4.0,1.0934800111192948,0.9884516620170055,0.2,7.0,20.0,6.0,5.0,12.0
5084,baseline,13.653050655369253,4.0,0.8242109485239376,1.003736775287028,0.2,7.0,20.0,6.0,5.0,12.0
5085,baseline,14.283481273162348,4.0,0.9819798089366765,0.9758816829258861,0.2,7.0,20.0,6.0,5.0,12.0
5086,baseline,14.70112194910624,4.0,0.8380854063970479,1.021480725427193,0.2,7.0,20.0,6.0,5.0,12.0
5087,baseline,13.162324995008532,4.0,1.0900022177888373,1.0131235604965756,0.2,7.0,20.0,6.0,5.0,12.0
5088,baseline,13.317590107692586,4.0,1.0431225060740557,1.0003946442339182,0.2,7.0,20.0,6.0,5.0,12.0
5089,baseline,12.871784809708803,4.0,0.9307718641557113,1.0033802961164275,0.2,7.0,20.0,6.0,5.0,12.0
5090,baseline,15.227513966658542,4.0,0.8305126053571342,0.9725133216137257,0.2,7.0,20.0,6.0,5.0,12.0
5091,baseline,14.005349959261771,4.0,1.1703209848119671,0.9733827856775764,0.2,7.0,20.0,6.0,5.0,12.0
5092,baseline,14.124771236073665,4.0,0.9260014882190648,0.9975631454868837,0.2,7.0,20.0,6.0,5.0,12.0
5093,baseline,12.931851943573749,4.0,0.9101507109586962,1.0103276621532074,0.2,7.0,20.0,6.0,5.0,12.0
5094,baseline,13.799217248841542,4.0,0.8404019883670335,1.0113515184439088,0.2,7.0,20.0,6.0,5.0,12.0
5095,baseline,14.144949694199523,4.0,1.0309412836386322,0.9927676229466212,0.2,7.0,20.0,6.0,5.0,12.0
5096,baseline,13.63192604556302,4.0,0.9062613821558454,1.015019239133894,0.2,7.0,20.0,6.0,5.0,12.0
5097,baseline,14.538790855479252,4.0,1.1371412328847113,1.0288234116875865,0.2,7.0,20.0,6.0,5.0,12.0
5098,baseline,15.436724925217057,4.0,1.0731067134507262,0.9982282231198224,0.2,7.0,20.0,6.0,5.0,12.0
5099,baseline,13.180700267265223,4.0,0.8015659623237628,1.0062124961329038,0.2,7.0,20.0,6.0,5.0,12.0
5100,baseline,13.132845335085467,4.0,1.0262698446664114,0.9958515461003267,0.2,7.0,20.0,6.0,5.0,12.0
5101,baseline,13.22506308241316,4.0,0.8927338707278917,0.9974770617923955,0.2,7.0,20.0,6.0,5.0,12.0
5102,baseline,14.917565019457177,4.0,0.80614684801112,1.003397043377037,0.2,7.0,20.0,6.0,5.0,12.0
5103,baseline,14.515302519378217,4.0,1.0477468651949784,1.034652152597127,0.2,7.0,20.0,6.0,5.0,12.0
5104,baseline,13.70962325437222,4.0,0.8819657440821708,1.0184741007504001,0.2,7.0,20.0,6.0,5.0,12.0
5105,baseline,13.824481690201145,4.0,1.1598543239812917,1.0166406268362511,0.2,7.0,20.0,6.0,5.0,12.0
5106,baseline,13.264368931924135,4.0,1.0293522963813346,0.9909661949177777,0.2,7.0,20.0,6.0,5.0,12.0
5107,baseline,14.408500665592504,4.0,0.8836740438880145,0.9821968789673767,0.2,7.0,20.0,6.0,5.0,12.0
5108,baseline,13.548155589231502,4.0,1.1916509758748965,1.0078211353545072,0.2,7.0,20.0,6.0,5.0,12.0
5109,baseline,13.62708991380377,4.0,1.0185766266444463,1.0251868680632688,0.2,7.0,20.0,6.0,5.0,12.0
5110,baseline,14.21337714596748,4.0,0.8661888688505501,1.0350689966968678,0.2,7.0,20.0,6.0,5.0,12.0
5111,baseline,13.674794681343412,4.0,1.0068968680676296,0.9521309093858363,0.2,7.0,20.0,6.0,5.0,12.0
5112,baseline,13.64368955978707,4.0,1.1837396232892397,1.0501444917074811,0.2,7.0,20.0,6.0,5.0,12.0
5113,baseline,13.807077084937728,4.0,0.9696840923368875,1.0083746114630556,0.2,7.0,20.0,6.0,5.0,12.0
5114,baseline,14.342519793488648,4.0,0.9701382047578953,1.0183448439538911,0.2,7.0,20.0,6.0,5.0,12.0
5115,baseline,14.946735047484236,4.0,0.9844506888899194,0.9657996362361192,0.2,7.0,20.0,6.0,5.0,12.0
5116,baseline,14.197328107171506,4.0,0.9120414204617956,0.9952730904325291,0.2,7.0,20.0,6.0,5.0,12.0
5117,baseline,14.348054983630457,4.0,0.8647134452174606,1.0165931199868607,0.2,7.0,20.0,6.0,5.0,12.0
5118,baseline,13.66693465952517,4.0,1.0315710813473706,0.9767789023356562,0.2,7.0,20.0,6.0,5.0,12.0
5119,baseline,13.334485304712304,4.0,1.1576800786870205,0.9438705727261824,0.2,7.0,20.0,6.0,5.0,12.0
5120,baseline,14.244555470465915,4.0,1.0942918967605677,1.0067326702532957,0.2,7.0,20.0,6.0,5.0,12.0
5121,baseline,13.91504442241392,4.0,0.8384749630550206,0.9990048422349922,0.2,7.0,20.0,6.0,5.0,12.0
5122,baseline,12.880281306878928,4.0,0.9603395904221712,1.0292462536291005,0.2,7.0,20.0,6.0,5.0,12.0
5123,baseline,13.58224353071072,4.0,0.8021183519622008,0.9968067398174614,0.2,7.0,20.0,6.0,5.0,12.0
5124,baseline,13.744649598270245,4.0,0.9231761543548306,0.998267127299024,0.2,7.0,20.0,6.0,5.0,12.0
5125,baseline,13.462672815564424,4.0,1.0677506370456342,1.0140513552733892,0.2,7.0,20.0,6.0,5.0,12.0
5126,baseline,14.827820961758256,4.0,0.9160937133964041,1.0208855212079189,0.2,7.0,20.0,6.0,5.0,12.0
5127,baseline,14.12479637938081,4.0,1.1362233276380667,0.9859250231969587,0.2,7.0,20.0,6.0,5.0,12.0
5128,baseline,14.749984576085158,4.0,0.9909536854162846,1.0190695195203376,0.2,7.0,20.0,6.0,5.0,12.0
5129,baseline,13.97737314355846,4.0,1.0676672651359769,0.9896195758326856,0.2,7.0,20.0,6.0,5.0,12.0
5130,baseline,13.85455955997857,4.0,1.1535460893125933,1.000330486673223,0.2,7.0,20.0,6.0,5.0,12.0
5131,baseline,13.187389302061032,4.0,1.073124123459769,1.0135057850200138,0.2,7.0,20.0,6.0,5.0,12.0
5132,baseline,13.807983683292827,4.0,1.158930481714189,1.0170463862357522,0.2,7.0,20.0,6.0,5.0,12.0
5133,baseline,13.80873640632138,4.0,1.1232261423701215,1.0063866060766344,0.2,7.0,20.0,6.0,5.0,12.0
5134,baseline,12.91499442201246,4.0,1.0268256981577562,0.9786207402634793,0.2,7.0,20.0,6.0,5.0,12.0
5135,baseline,13.443712762024326,4.0,0.9188932400069898,0.9632858348102612,0.2,7.0,20.0,6.0,5.0,12.0
5136,baseline,13.585396086391949,4.0,0.9192569618605424,0.9962479368811848,0.2,7.0,20.0,6.0,5.0,12.0
5137,baseline,14.079427087217555,4.0,1.1501324359433425,1.0196156037253943,0.2,7.0,20.0,6.0,5.0,12.0
5138,baseline,14.112141022589762,4.0,0.8215536918954007,1.0090345159139387,0.2,7.0,20.0,6.0,5.0,12.0
5139,baseline,13.41650220711362,4.0,1.1765747392387296,1.0048523950702166,0.2,7.0,20.0,6.0,5.0,12.0
5140,baseline,14.117286618281975,4.0,0.9308239200768711,0.9998594787447069,0.2,7.0,20.0,6.0,5.0,12.0
5141,baseline,13.6787173991999,4.0,1.0955484239253621,1.0062011850973756,0.2,7.0,20.0,6.0,5.0,12.0
5142,baseline,12.007667339775049,4.0,0.9320119010549793,0.9803145165618049,0.2,7.0,20.0,6.0,5.0,12.0
5143,baseline,13.47949387210941,4.0,1.1813205556932642,1.0157264150642602,0.2,7.0,20.0,6.0,5.0,12.0
5144,baseline,14.541105108979657,4.0,0.8145896120626903,1.017070187729628,0.2,7.0,20.0,6.0,5.0,12.0
5145,baseline,12.719449663527433,4.0,0.9413275506561266,0.9929198728696903,0.2,7.0,20.0,6.0,5.0,12.0
5146,baseline,13.87560163161546,4.0,1.1469844188108977,1.0087784592675524,0.2,7.0,20.0,6.0,5.0,12.0
