trial,phase,capacity_blocks_per_hour,realized_headway_min,corner_delay_total_min,effective_cycle_min
6888,1,176.28868233421537,4.0842100041056195,0.0,4.0842100041056195
6889,1,150.8553803966493,4.772783033040511,0.0,4.772783033040511
6890,1,149.62775708177884,4.811941407412029,0.0,4.811941407412029
6891,1,149.99233077627866,4.800245427707349,0.0,4.800245427707349
6892,1,171.46479201893487,4.199112782993318,0.0,4.199112782993318
6893,1,195.48967161536555,3.6830590283901614,0.0,3.6830590283901614
6894,1,181.10632268992774,3.975565233206753,0.0,3.975565233206753
6895,1,186.3163857805833,3.864394411600023,0.0,3.864394411600023
6896,1,189.30648438331033,3.803356247122176,0.0,3.803356247122176
6897,1,133.13308643550602,5.4081221976987015,0.0,5.4081221976987015
6898,1,200.9348579381864,3.583250847503491,0.0,3.583250847503491
6899,1,151.28367240530937,4.759271034028199,0.0,4.759271034028199
6900,1,132.0978963917415,5.450503147035829,0.0,5.450503147035829
6901,1,168.39498349108788,4.275661810543811,0.0,4.275661810543811
6902,1,156.19062404273595,4.60975173390048,0.0,4.60975173390048
6903,1,145.53913802021776,4.947122882505875,0.0,4.947122882505875
6904,1,171.8420173950185,4.189894944872033,0.0,4.189894944872033
6905,1,159.61481288803623,4.510859530970054,0.0,4.510859530970054
6906,1,138.73470559689488,5.189761256221059,0.0,5.189761256221059
6907,1,142.67973063037024,5.046266886116083,0.0,5.046266886116083
6908,1,139.19890777326842,5.172454378541237,0.0,5.172454378541237
6909,1,130.19336159564386,5.530235882810867,0.0,5.530235882810867
6910,1,167.58955341930718,4.296210505427913,0.0,4.296210505427913
6911,1,142.5816524322627,5.049738081427101,0.0,5.049738081427101
6912,1,151.2247729089335,4.761124689759521,0.0,4.761124689759521
6913,1,147.2764566808634,4.888765089997948,0.0,4.888765089997948
6914,1,142.9903915964631,5.0353033652214245,0.0,5.0353033652214245
6915,1,142.43272190452723,5.055018189448185,0.0,5.055018189448185
6916,1,135.1593396628524,5.327045854145195,0.0,5.327045854145195
6917,1,169.244554827902,4.254198906027666,0.0,4.254198906027666
6918,1,148.0714231493902,4.862518267779377,0.0,4.862518267779377
6919,1,174.921316193592,4.116136418749267,0.0,4.116136418749267
6920,1,151.74849146011994,4.744692965789506,0.0,4.744692965789506
6921,1,142.35140458520766,5.057905835899411,0.0,5.057905835899411
6922,1,140.14441065896682,5.137557727878836,0.0,5.137557727878836
6923,1,163.7925412563781,4.395804561533801,0.0,4.395804561533801
6924,1,157.44601562994532,4.572996001958275,0.0,4.572996001958275
6925,1,170.4846039447581,4.223255257895901,0.0,4.223255257895901
6926,1,184.91749957188296,3.8936282486348164,0.0,3.8936282486348164
6927,1,176.61818710447486,4.0765903659406195,0.0,4.0765903659406195
6928,1,133.83323602603048,5.379829565355204,0.0,5.379829565355204
6929,1,172.5172935493326,4.173494640374187,0.0,4.173494640374187
6930,1,130.78842734545952,5.505074222646776,0.0,5.505074222646776
6931,1,178.2834986876646,4.038511725986319,0.0,4.038511725986319
6932,1,143.95112195744073,5.001697730517645,0.0,5.001697730517645
6933,1,153.08198224064392,4.703362142699227,0.0,4.703362142699227
6934,1,145.47524541801505,4.9492956546051525,0.0,4.9492956546051525
6935,1,148.65370997123597,4.843471448773918,0.0,4.843471448773918
6936,1,144.89683248951874,4.9690527227507335,0.0,4.9690527227507335
6937,1,134.16191602417342,5.3666496524264735,0.0,5.3666496524264735
6938,1,153.76419399284796,4.682494547680518,0.0,4.682494547680518
6939,1,195.05571043961154,3.6912531213635456,0.0,3.6912531213635456
6940,1,175.72949112437377,4.097206424449355,0.0,4.097206424449355
6941,1,144.81113010887793,4.971993516373083,0.0,4.971993516373083
6942,1,158.46099820934774,4.5437048115069025,0.0,4.5437048115069025
6943,1,154.75020185379577,4.652659520794929,0.0,4.652659520794929
6944,1,151.61991774138218,4.7487164663161385,0.0,4.7487164663161385
6945,1,166.63526434658044,4.320814101524695,0.0,4.320814101524695
6946,1,141.0838917332032,5.103346605731266,0.0,5.103346605731266
6947,1,143.92443036650346,5.002625323348653,0.0,5.002625323348653
6948,1,144.45780469753626,4.984154379941783,0.0,4.984154379941783
6949,1,144.39923779594068,4.986175903625445,0.0,4.986175903625445
6950,1,134.92566711752366,5.336271558864051,0.0,5.336271558864051
6951,1,151.69579738152268,4.746341114442104,0.0,4.746341114442104
6952,1,131.15470899339687,5.489699954549472,0.0,5.489699954549472
6953,1,189.77628127561152,3.793940924336831,0.0,3.793940924336831
6954,1,149.39391174031906,4.819473508743284,0.0,4.819473508743284
6955,1,144.30567846377494,4.989408647427147,0.0,4.989408647427147
6956,1,159.6453610467902,4.509996377464274,0.0,4.509996377464274
6957,1,174.25092492492647,4.131972328469429,0.0,4.131972328469429
6958,1,154.65144968760882,4.655630460977753,0.0,4.655630460977753
6959,1,168.02600811312902,4.285050916136961,0.0,4.285050916136961
6960,1,133.983308751926,5.373803697691188,0.0,5.373803697691188
6961,1,168.65221937140592,4.269140380622066,0.0,4.269140380622066
6962,1,184.28605405076175,3.9069695409598135,0.0,3.9069695409598135
6963,1,152.92033766005085,4.708333835886461,0.0,4.708333835886461
6964,1,165.61086907234827,4.347540738316294,0.0,4.347540738316294
6965,1,192.13568134267067,3.7473518451572376,0.0,3.7473518451572376
6966,1,153.6740829543479,4.6852402575513725,0.0,4.6852402575513725
6967,1,155.4656414969705,4.631248377886958,0.0,4.631248377886958
6968,1,184.52313587786236,3.9019497288219456,0.0,3.9019497288219456
6969,1,151.5524051669441,4.750831893475241,0.0,4.750831893475241
6970,1,153.5091715862504,4.690273503270533,0.0,4.690273503270533
6971,1,141.0995353295942,5.102780801638737,0.0,5.102780801638737
6972,1,168.2755910680955,4.278695415240824,0.0,4.278695415240824
6973,1,177.64291816584995,4.053074602882834,0.0,4.053074602882834
6974,1,131.91656579639104,5.457995329497106,0.0,5.457995329497106
6975,1,153.91223740967843,4.677990601121132,0.0,4.677990601121132
6976,1,199.45507359564732,3.609835473323916,0.0,3.609835473323916
6977,1,138.54202808204653,5.196978923779042,0.0,5.196978923779042
6978,1,182.32132987650203,3.949071677393437,0.0,3.949071677393437
6979,1,140.41579716820962,5.1276281908472425,0.0,5.1276281908472425
6980,1,144.9893957513192,4.965880409867485,0.0,4.965880409867485
6981,1,131.07154803781032,5.49318300408187,0.0,5.49318300408187
6982,1,131.2260816161672,5.486714158744608,0.0,5.486714158744608
6983,1,175.42249024168675,4.1043768048670755,0.0,4.1043768048670755
6984,1,141.4967882985613,5.088454718002392,0.0,5.088454718002392
6985,1,171.8678276576572,4.189265727115403,0.0,4.189265727115403
6986,1,149.56528124322725,4.8139514332147435,0.0,4.8139514332147435
6987,1,151.5455203998336,4.751047725464741,0.0,4.751047725464741
6988,1,196.4720932387369,3.6646425867978847,0.0,3.6646425867978847
6989,1,201.9114816823326,3.5659190552262707,0.0,3.5659190552262707
6990,1,196.1273785734242,3.6710835847451744,0.0,3.6710835847451744
6991,1,188.90499811090035,3.8114396506190378,0.0,3.8114396506190378
6992,1,176.86678117185556,4.070860538251103,0.0,4.070860538251103
6993,1,134.0915464827158,5.36946600204068,0.0,5.36946600204068
6994,1,156.76640014862718,4.592820906248928,0.0,4.592820906248928
6995,1,139.82377065340984,5.1493390332371325,0.0,5.1493390332371325
6996,1,137.60996934070033,5.2321790597699716,0.0,5.2321790597699716
6997,1,143.2709869949083,5.025441752736638,0.0,5.025441752736638
6998,1,165.96263915225364,4.3383258043967,0.0,4.3383258043967
6999,1,136.2791241233923,5.283274343237521,0.0,5.283274343237521
7000,1,142.86692067493698,5.039655062197396,0.0,5.039655062197396
7001,1,142.80448533619938,5.04185844236566,0.0,5.04185844236566
7002,1,134.36084019558598,5.358704209886694,0.0,5.358704209886694
7003,1,151.4870186520835,4.752882500470923,0.0,4.752882500470923
7004,1,156.0906433943027,4.612704415479909,0.0,4.612704415479909
7005,1,134.93555130400583,5.335880670749706,0.0,5.335880670749706
7006,1,161.2730170941424,4.464479011883949,0.0,4.464479011883949
7007,1,139.03111290028926,5.178696947613242,0.0,5.178696947613242
7008,1,196.54687470396917,3.663248276445171,0.0,3.663248276445171
7009,1,202.35317380044577,3.5581354444681996,0.0,3.5581354444681996
7010,1,156.10972705037054,4.6121405347642686,0.0,4.6121405347642686
7011,1,194.44852994670666,3.7027793431883156,0.0,3.7027793431883156
7012,1,130.7037296258888,5.508641582461682,0.0,5.508641582461682
7013,1,201.87531492651567,3.566557903635153,0.0,3.566557903635153
7014,1,144.23496370160467,4.991854828552848,0.0,4.991854828552848
7015,1,178.1153196285093,4.042324947127996,0.0,4.042324947127996
7016,1,131.13178687045382,5.4906595660996675,0.0,5.4906595660996675
7017,1,166.71919645802697,4.318638856811347,0.0,4.318638856811347
7018,1,199.43922078317226,3.610122408083286,0.0,3.610122408083286
7019,1,199.47764084728507,3.609427086373121,0.0,3.609427086373121
7020,1,154.43014069543892,4.662302299004932,0.0,4.662302299004932
7021,1,130.22294588478917,5.5289795136181175,0.0,5.5289795136181175
7022,1,130.55060782582166,5.515102625646994,0.0,5.515102625646994
7023,1,170.2086817484586,4.2301015001340865,0.0,4.2301015001340865
7024,1,159.25811011111983,4.52096285393335,0.0,4.52096285393335
7025,1,191.6694510991907,3.756467167151188,0.0,3.756467167151188
7026,1,156.52482649624187,4.599909267539019,0.0,4.599909267539019
7027,1,151.42087183132674,4.754958753652102,0.0,4.754958753652102
7028,1,177.44134518532118,4.057678886778198,0.0,4.057678886778198
7029,1,150.63440850485657,4.779784427385903,0.0,4.779784427385903
7030,1,134.4552614256857,5.354941058948063,0.0,5.354941058948063
7031,1,202.3912399971437,3.5574662224025166,0.0,3.5574662224025166
7032,1,179.3979805547168,4.013423104171444,0.0,4.013423104171444
7033,1,181.11409245054568,3.9753946822034316,0.0,3.9753946822034316
7034,1,189.30789226304682,3.8033279616232094,0.0,3.8033279616232094
7035,1,185.19671325047142,3.8877579810297593,0.0,3.8877579810297593
7036,1,149.76970890711456,4.80738064628633,0.0,4.80738064628633
7037,1,191.44128062080594,3.7609443358568404,0.0,3.7609443358568404
7038,1,143.06666814847756,5.032618773596999,0.0,5.032618773596999
7039,1,135.0945475231886,5.329600736672322,0.0,5.329600736672322
7040,1,133.1181009887907,5.408731003912293,0.0,5.408731003912293
7041,1,147.66482888227426,4.875907184194957,0.0,4.875907184194957
7042,1,182.26240607647026,3.950348376822787,0.0,3.950348376822787
7043,1,193.2290031038895,3.726148706635371,0.0,3.726148706635371
7044,1,179.12205727580607,4.019605463169555,0.0,4.019605463169555
7045,1,131.3995714139615,5.47946992712564,0.0,5.47946992712564
7046,1,131.3809645368353,5.48024595905698,0.0,5.48024595905698
7047,1,166.69007568742256,4.319393323392239,0.0,4.319393323392239
7048,1,171.13769285838117,4.207138637750656,0.0,4.207138637750656
7049,1,157.35721288231508,4.575576720073686,0.0,4.575576720073686
7050,1,173.95793057041683,4.138931738490356,0.0,4.138931738490356
7051,1,130.55586705282118,5.514880458866682,0.0,5.514880458866682
7052,1,180.0901199952845,3.99799833560471,0.0,3.99799833560471
7053,1,167.68203886166125,4.2938409199210925,0.0,4.2938409199210925
7054,1,163.1063677712524,4.414297306955912,0.0,4.414297306955912
7055,1,189.19071456045194,3.8056836017178797,0.0,3.8056836017178797
7056,1,166.6201823705233,4.321205209095815,0.0,4.321205209095815
7057,1,136.64787959109927,5.269016995759502,0.0,5.269016995759502
7058,1,187.68193620675547,3.8362775584690723,0.0,3.8362775584690723
7059,1,152.42613318987557,4.72359945720793,0.0,4.72359945720793
7060,1,164.80385543509635,4.368829831675589,0.0,4.368829831675589
7061,1,184.77509625897565,3.896629007790465,0.0,3.896629007790465
7062,1,201.1045171527705,3.580227884453967,0.0,3.580227884453967
7063,1,175.51377307160485,4.102242162535356,0.0,4.102242162535356
7064,1,195.69399941330983,3.679213476951559,0.0,3.679213476951559
7065,1,167.0885459779006,4.309092498149026,0.0,4.309092498149026
7066,1,139.10421956549982,5.1759752669542465,0.0,5.1759752669542465
7067,1,144.146277413507,4.99492607731078,0.0,4.99492607731078
7068,1,132.1022630731338,5.45032297895909,0.0,5.45032297895909
7069,1,163.28062005890203,4.409586390229694,0.0,4.409586390229694
7070,1,144.83545864179882,4.971158352739261,0.0,4.971158352739261
7071,1,147.35259573578455,4.886238999759596,0.0,4.886238999759596
7072,1,180.4670413999996,3.9896481618720747,0.0,3.9896481618720747
7073,1,172.96380782249938,4.162720566020872,0.0,4.162720566020872
7074,1,156.00574597616844,4.6152146223510755,0.0,4.6152146223510755
7075,1,139.83650255924346,5.148870193567399,0.0,5.148870193567399
7076,1,160.7436707882014,4.47918102448142,0.0,4.47918102448142
7077,1,179.50462879879402,4.0110386279066095,0.0,4.0110386279066095
7078,1,129.90558359430523,5.542486936116295,0.0,5.542486936116295
7079,1,190.1385101027578,3.7867131682628923,0.0,3.7867131682628923
7080,1,131.69125626760936,5.467333370538211,0.0,5.467333370538211
7081,1,139.16678938575185,5.173648132416533,0.0,5.173648132416533
7082,1,137.57937437574114,5.233342594171259,0.0,5.233342594171259
7083,1,139.93106431317275,5.145390721738554,0.0,5.145390721738554
7084,1,181.27356287746275,3.9718974381647993,0.0,3.9718974381647993
7085,1,149.35527341313798,4.820720310346039,0.0,4.820720310346039
7086,1,142.0383038590298,5.069055180457418,0.0,5.069055180457418
7087,1,142.66106485428708,5.046927139758858,0.0,5.046927139758858
7088,1,175.66604221200976,4.09868629664371,0.0,4.09868629664371
7089,1,183.77687524015195,3.917794331082918,0.0,3.917794331082918
7090,1,170.94822631181333,4.211801523384654,0.0,4.211801523384654
7091,1,159.4598027635395,4.515244516310339,0.0,4.515244516310339
7092,1,153.08995978497782,4.703117049682908,0.0,4.703117049682908
7093,1,137.68161763335496,5.229456280193876,0.0,5.229456280193876
7094,1,141.35318948750287,5.0936240109647875,0.0,5.0936240109647875
7095,1,146.70355262405582,4.907856606888588,0.0,4.907856606888588
7096,1,176.36104807830222,4.0825341414410765,0.0,4.0825341414410765
7097,1,159.52791954146144,4.513316553425442,0.0,4.513316553425442
7098,1,170.35665072263032,4.2264273038114775,0.0,4.2264273038114775
7099,1,178.86368283913066,4.025411914656623,0.0,4.025411914656623
7100,1,201.33967638148795,3.576046276322514,0.0,3.576046276322514
7101,1,170.03270427017745,4.234479496696936,0.0,4.234479496696936
7102,1,177.0003706918003,4.0677880909847985,0.0,4.0677880909847985
7103,1,153.21234549037953,4.699360209489189,0.0,4.699360209489189
7104,1,195.64371571829997,3.6801590961229795,0.0,3.6801590961229795
7105,1,175.75572984854833,4.096594748975957,0.0,4.096594748975957
7106,1,197.52574123426407,3.645094535532386,0.0,3.645094535532386
7107,1,148.80978940035348,4.838391364582428,0.0,4.838391364582428
7108,1,153.45482199281687,4.691934672692805,0.0,4.691934672692805
7109,1,170.19202097018797,4.230515601704502,0.0,4.230515601704502
7110,1,187.00207015141245,3.850224756426643,0.0,3.850224756426643
7111,1,131.5934914049519,5.471395221093026,0.0,5.471395221093026
7112,1,152.402225785672,4.724340450332782,0.0,4.724340450332782
7113,1,146.52663827939554,4.913782288699691,0.0,4.913782288699691
7114,1,155.90310672006947,4.618253062094459,0.0,4.618253062094459
7115,1,139.30211822740583,5.168622050847965,0.0,5.168622050847965
7116,1,134.621822362666,5.348315654651798,0.0,5.348315654651798
7117,1,166.62899606456435,4.320976642750815,0.0,4.320976642750815
7118,1,145.87873783672762,4.9356061800167765,0.0,4.9356061800167765
7119,1,179.3127603270108,4.015330524648349,0.0,4.015330524648349
7120,1,148.17053684188576,4.8592656498796325,0.0,4.8592656498796325
7121,1,165.37023995206494,4.353866815508661,0.0,4.353866815508661
7122,1,201.73046893461455,3.5691187543581653,0.0,3.5691187543581653
7123,1,131.70865120790293,5.466611292400797,0.0,5.466611292400797
7124,1,136.0431453386915,5.292438646632993,0.0,5.292438646632993
7125,1,174.02954001895228,4.137228656247612,0.0,4.137228656247612
7126,1,129.70471929404096,5.551070184021277,0.0,5.551070184021277
7127,1,171.84546424224496,4.189810904668624,0.0,4.189810904668624
7128,1,160.95701721450004,4.473243928473705,0.0,4.473243928473705
7129,1,136.93227856636202,5.2580736079043895,0.0,5.2580736079043895
7130,1,172.87959688328712,4.164748258211637,0.0,4.164748258211637
7131,1,161.55682894307495,4.456636124330555,0.0,4.456636124330555
7132,1,147.33779362402268,4.886729889802067,0.0,4.886729889802067
7133,1,188.65498783580983,3.816490665100412,0.0,3.816490665100412
7134,1,163.6268326359468,4.400256292938991,0.0,4.400256292938991
7135,1,172.4808925372366,4.1743754302788085,0.0,4.1743754302788085
7136,1,146.6662705587221,4.909104167285191,0.0,4.909104167285191
7137,1,188.1126232608205,3.827494335676299,0.0,3.827494335676299
7138,1,179.0591109035203,4.02101851375743,0.0,4.02101851375743
7139,1,144.62745280976242,4.978307963060521,0.0,4.978307963060521
7140,1,186.1425027190399,3.868004295003785,0.0,3.868004295003785
7141,1,163.6514612262178,4.399594080035335,0.0,4.399594080035335
7142,1,144.54008850219046,4.981316999740793,0.0,4.981316999740793
7143,1,141.55137845071405,5.086492324415566,0.0,5.086492324415566
7144,1,192.24002254129525,3.7453179128988925,0.0,3.7453179128988925
7145,1,136.89392468287113,5.2595467743945115,0.0,5.2595467743945115
7146,1,143.89926597191308,5.003500157815488,0.0,5.003500157815488
7147,1,170.04614754859668,4.234144732942183,0.0,4.234144732942183
7148,1,141.6441389800409,5.083161260216036,0.0,5.083161260216036
7149,1,143.6508340591028,5.012153286236874,0.0,5.012153286236874
7150,1,151.3451427463468,4.757338008572327,0.0,4.757338008572327
7151,1,154.092507518318,4.672517902367244,0.0,4.672517902367244
7152,1,143.28465042689965,5.024962533354726,0.0,5.024962533354726
